iter	Passed	Remaining
4850	6611	7017
4851	6613	7016
4852	6614	7015
4853	6615	7013
4854	6616	7012
4855	6618	7010
4856	6619	7009
4857	6621	7008
4858	6622	7006
4859	6623	7005
4860	6624	7003
4861	6625	7001
4862	6626	7000
4863	6628	6998
4864	6629	6997
4865	6630	6996
4866	6632	6994
4867	6633	6993
4868	6634	6991
4869	6635	6989
4870	6636	6988
4871	6642	6991
4872	6643	6989
4873	6644	6988
4874	6645	6986
4875	6647	6985
4876	6648	6984
4877	6650	6982
4878	6651	6981
4879	6653	6980
4880	6654	6979
4881	6656	6977
4882	6657	6976
4883	6658	6974
4884	6659	6973
4885	6660	6971
4886	6662	6970
4887	6664	6969
4888	6665	6968
4889	6666	6966
4890	6667	6965
4891	6668	6963
4892	6670	6961
4893	6672	6961
4894	6673	6960
4895	6675	6959
4896	6676	6957
4897	6677	6955
4898	6678	6954
4899	6680	6952
4900	6681	6951
4901	6682	6949
4902	6684	6948
4903	6685	6947
4904	6686	6945
4905	6687	6944
4906	6688	6942
4907	6690	6940
4908	6691	6939
4909	6692	6937
4910	6693	6936
4911	6695	6934
4912	6696	6933
4913	6697	6931
4914	6698	6930
4915	6699	6928
4916	6700	6926
4917	6701	6925
4918	6702	6923
4919	6704	6922
4920	6705	6920
4921	6706	6919
4922	6707	6917
4923	6710	6918
4924	6712	6916
4925	6713	6915
4926	6714	6913
4927	6715	6912
4928	6717	6910
4929	6718	6909
4930	6719	6907
4931	6720	6906
4932	6722	6905
4933	6723	6903
4934	6724	6901
4935	6726	6900
4936	6727	6898
4937	6728	6897
4938	6729	6895
4939	6730	6894
4940	6731	6892
4941	6734	6892
4942	6735	6891
4943	6737	6890
4944	6738	6888
4945	6739	6887
4946	6741	6885
4947	6742	6884
4948	6747	6886
4949	6749	6885
4950	6750	6883
4951	6751	6882
4952	6752	6880
4953	6753	6879
4954	6754	6877
4955	6756	6876
4956	6758	6876
4957	6760	6874
4958	6761	6873
4959	6762	6871
4960	6763	6870
4961	6765	6868
4962	6766	6867
4963	6767	6865
4964	6768	6864
4965	6770	6863
4966	6772	6862
4967	6773	6860
4968	6775	6859
4969	6776	6858
4970	6777	6856
4971	6778	6854
4972	6779	6853
4973	6782	6853
4974	6783	6851
4975	6785	6851
4976	6787	6850
4977	6788	6848
4978	6790	6847
4979	6791	6845
4980	6792	6844
4981	6793	6842
4982	6794	6840
4983	6795	6839
4984	6798	6838
4985	6802	6840
4986	6804	6839
4987	6805	6838
4988	6806	6836
4989	6808	6835
4990	6809	6834
4991	6811	6833
4992	6813	6832
4993	6814	6831
4994	6816	6829
4995	6817	6828
4996	6818	6826
4997	6819	6825
4998	6820	6823
4999	6825	6825
5000	6827	6824
5001	6828	6823
5002	6829	6821
5003	6831	6820
5004	6833	6819
5005	6835	6819
5006	6836	6817
5007	6837	6815
5008	6838	6814
5009	6840	6812
5010	6841	6811
5011	6842	6809
5012	6844	6808
5013	6845	6807
5014	6847	6806
5015	6848	6804
5016	6849	6803
5017	6851	6802
5018	6852	6800
5019	6853	6799
5020	6855	6797
5021	6856	6796
5022	6857	6794
5023	6859	6793
5024	6861	6792
5025	6862	6791
5026	6864	6790
5027	6865	6788
5028	6866	6787
5029	6868	6786
5030	6870	6785
5031	6872	6784
5032	6873	6783
5033	6874	6781
5034	6875	6780
5035	6877	6778
5036	6878	6777
5037	6879	6775
5038	6881	6774
5039	6882	6773
5040	6884	6772
5041	6885	6770
5042	6886	6769
5043	6888	6767
5044	6889	6766
5045	6890	6764
5046	6891	6763
5047	6893	6762
5048	6895	6761
5049	6896	6760
5050	6898	6758
5051	6899	6757
5052	6900	6755
5053	6901	6754
5054	6903	6752
5055	6904	6751
5056	6905	6749
5057	6907	6749
5058	6908	6747
5059	6910	6746
5060	6911	6744
5061	6912	6743
5062	6914	6742
5063	6915	6740
5064	6916	6739
5065	6919	6738
5066	6920	6737
5067	6921	6735
5068	6922	6734
5069	6923	6732
5070	6926	6732
5071	6928	6731
5072	6929	6730
5073	6930	6728
5074	6931	6726
5075	6933	6725
5076	6934	6724
5077	6936	6723
5078	6937	6721
5079	6938	6720
5080	6940	6718
5081	6941	6717
5082	6942	6716
5083	6944	6714
5084	6945	6713
5085	6946	6711
5086	6948	6710
5087	6950	6709
5088	6951	6708
5089	6952	6706
5090	6953	6705
5091	6955	6703
5092	6956	6702
5093	6957	6701
5094	6959	6699
5095	6960	6698
5096	6962	6697
5097	6963	6695
5098	6965	6694
5099	6966	6693
5100	6967	6691
5101	6968	6690
5102	6970	6688
5103	6971	6687
5104	6973	6686
5105	6974	6685
5106	6975	6683
5107	6977	6682
5108	6978	6680
5109	6979	6679
5110	6981	6678
5111	6982	6676
5112	6984	6675
5113	6985	6674
5114	6986	6672
5115	6988	6671
5116	6990	6670
5117	6991	6668
5118	6992	6667
5119	6993	6665
5120	6994	6664
5121	6996	6662
5122	6997	6661
5123	6998	6660
5124	6999	6658
5125	7001	6657
5126	7002	6655
5127	7003	6653
5128	7004	6652
5129	7006	6651
5130	7008	6650
5131	7009	6649
5132	7011	6648
5133	7012	6646
5134	7014	6645
5135	7017	6645
5136	7019	6645
5137	7021	6644
5138	7023	6643
5139	7024	6641
5140	7025	6640
5141	7026	6638
5142	7029	6638
5143	7032	6638
5144	7033	6637
5145	7035	6636
5146	7036	6634
5147	7038	6633
5148	7041	6633
5149	7042	6632
5150	7043	6630
5151	7045	6629
5152	7046	6628
5153	7050	6628
5154	7052	6628
5155	7053	6627
5156	7055	6625
5157	7056	6624
5158	7058	6623
5159	7060	6622
5160	7061	6620
5161	7062	6619
5162	7064	6618
5163	7065	6616
5164	7066	6615
5165	7067	6613
5166	7069	6612
5167	7070	6611
5168	7076	6613
5169	7077	6612
5170	7079	6610
5171	7080	6610
5172	7082	6608
5173	7083	6607
5174	7091	6611
5175	7092	6610
5176	7095	6609
5177	7097	6609
5178	7099	6608
5179	7100	6607
5180	7102	6605
5181	7104	6605
5182	7106	6604
5183	7107	6602
5184	7109	6601
5185	7112	6601
5186	7113	6600
5187	7114	6599
5188	7116	6598
5189	7117	6596
5190	7119	6595
5191	7121	6594
5192	7123	6594
5193	7124	6592
5194	7126	6591
5195	7127	6589
5196	7128	6588
5197	7131	6587
5198	7132	6586
5199	7134	6585
5200	7135	6583
5201	7136	6582
5202	7137	6580
5203	7138	6578
5204	7145	6582
5205	7147	6581
5206	7148	6579
5207	7153	6581
5208	7154	6580
5209	7155	6578
5210	7156	6577
5211	7158	6575
5212	7159	6574
5213	7160	6572
5214	7161	6571
5215	7162	6569
5216	7163	6567
5217	7165	6566
5218	7166	6565
5219	7168	6563
5220	7169	6562
5221	7170	6561
5222	7171	6559
5223	7172	6557
5224	7174	6556
5225	7175	6554
5226	7177	6553
5227	7178	6552
5228	7179	6550
5229	7180	6549
5230	7182	6547
5231	7183	6546
5232	7184	6544
5233	7186	6543
5234	7187	6542
5235	7188	6540
5236	7189	6539
5237	7191	6537
5238	7192	6536
5239	7193	6534
5240	7195	6533
5241	7196	6532
5242	7198	6530
5243	7199	6529
5244	7201	6528
5245	7202	6526
5246	7203	6525
5247	7204	6523
5248	7206	6522
5249	7207	6521
5250	7208	6519
5251	7209	6518
5252	7211	6516
5253	7213	6515
5254	7215	6514
5255	7216	6513
5256	7217	6511
5257	7218	6510
5258	7220	6508
5259	7221	6507
5260	7222	6506
5261	7224	6504
5262	7225	6503
5263	7226	6501
5264	7228	6500
5265	7229	6499
5266	7230	6497
5267	7231	6496
5268	7233	6494
5269	7234	6493
5270	7236	6491
5271	7237	6490
5272	7238	6488
5273	7239	6487
5274	7240	6485
5275	7242	6484
5276	7243	6483
5277	7244	6481
5278	7245	6479
5279	7246	6478
5280	7248	6476
5281	7249	6475
5282	7251	6474
5283	7252	6472
5284	7253	6471
5285	7255	6470
5286	7256	6468
5287	7257	6467
5288	7258	6465
5289	7260	6464
5290	7261	6462
5291	7262	6461
5292	7263	6459
5293	7265	6458
5294	7266	6456
5295	7267	6455
5296	7268	6453
5297	7270	6452
5298	7272	6451
5299	7273	6449
5300	7274	6448
5301	7276	6447
5302	7277	6445
5303	7278	6444
5304	7280	6443
5305	7281	6441
5306	7282	6440
5307	7284	6439
5308	7285	6437
5309	7286	6436
5310	7288	6434
5311	7289	6432
5312	7290	6431
5313	7291	6430
5314	7293	6428
5315	7294	6427
5316	7295	6425
5317	7296	6424
5318	7298	6422
5319	7299	6421
5320	7300	6419
5321	7301	6418
5322	7303	6416
5323	7304	6415
5324	7305	6413
5325	7306	6412
5326	7308	6411
5327	7309	6409
5328	7310	6407
5329	7311	6406
5330	7313	6404
5331	7314	6403
5332	7315	6401
5333	7316	6400
5334	7320	6401
5335	7322	6400
5336	7323	6398
5337	7324	6397
5338	7326	6395
5339	7327	6394
5340	7329	6393
5341	7333	6394
5342	7334	6393
5343	7336	6391
5344	7337	6390
5345	7338	6388
5346	7339	6387
5347	7341	6385
5348	7343	6384
5349	7344	6383
5350	7345	6382
5351	7346	6380
5352	7348	6378
5353	7349	6377
5354	7350	6376
5355	7352	6374
5356	7353	6373
5357	7354	6372
5358	7357	6371
5359	7358	6369
5360	7359	6368
5361	7361	6367
5362	7362	6365
5363	7364	6364
5364	7366	6363
5365	7367	6362
5366	7368	6360
5367	7369	6359
5368	7370	6357
5369	7371	6356
5370	7373	6354
5371	7375	6353
5372	7376	6352
5373	7377	6350
5374	7378	6349
5375	7380	6347
5376	7381	6346
5377	7383	6345
5378	7384	6344
5379	7386	6342
5380	7387	6341
5381	7388	6339
5382	7389	6338
5383	7391	6336
5384	7392	6335
5385	7393	6334
5386	7395	6332
5387	7396	6331
5388	7398	6329
5389	7399	6328
5390	7400	6327
5391	7401	6325
5392	7403	6324
5393	7404	6322
5394	7405	6321
5395	7407	6319
5396	7408	6318
5397	7409	6317
5398	7411	6315
5399	7412	6314
5400	7414	6313
5401	7415	6311
5402	7416	6310
5403	7418	6308
5404	7419	6307
5405	7420	6306
5406	7422	6304
5407	7423	6303
5408	7424	6301
5409	7426	6300
5410	7427	6299
5411	7428	6297
5412	7429	6296
5413	7431	6294
5414	7432	6293
5415	7434	6292
5416	7435	6291
5417	7437	6289
5418	7438	6287
5419	7439	6286
5420	7440	6284
5421	7442	6283
5422	7443	6282
5423	7444	6280
5424	7446	6279
5425	7447	6277
5426	7448	6276
5427	7449	6274
5428	7450	6273
5429	7452	6271
5430	7453	6270
5431	7454	6268
5432	7455	6267
5433	7457	6265
5434	7458	6264
5435	7459	6263
5436	7461	6262
5437	7463	6260
5438	7464	6259
5439	7465	6257
5440	7466	6256
5441	7467	6254
5442	7470	6254
5443	7471	6252
5444	7472	6251
5445	7474	6250
5446	7475	6248
5447	7477	6247
5448	7478	6246
5449	7479	6244
5450	7481	6243
5451	7482	6241
5452	7483	6240
5453	7485	6238
5454	7486	6237
5455	7487	6235
5456	7488	6234
5457	7490	6233
5458	7491	6231
5459	7492	6230
5460	7493	6228
5461	7494	6226
5462	7495	6225
5463	7497	6224
5464	7499	6223
5465	7500	6221
5466	7502	6220
5467	7503	6218
5468	7504	6217
5469	7505	6215
5470	7506	6214
5471	7508	6213
5472	7510	6212
5473	7511	6210
5474	7512	6209
5475	7513	6207
5476	7515	6206
5477	7516	6204
5478	7517	6203
5479	7519	6202
5480	7521	6201
5481	7523	6200
5482	7524	6198
5483	7525	6196
5484	7526	6195
5485	7528	6194
5486	7530	6193
5487	7532	6192
5488	7533	6191
5489	7534	6189
5490	7536	6188
5491	7537	6186
5492	7538	6185
5493	7540	6184
5494	7541	6182
5495	7542	6181
5496	7543	6179
5497	7544	6178
5498	7546	6176
5499	7548	6175
5500	7549	6174
5501	7550	6172
5502	7551	6171
5503	7553	6169
5504	7554	6168
5505	7556	6167
5506	7557	6166
5507	7559	6164
5508	7560	6163
5509	7561	6161
5510	7562	6160
5511	7563	6158
5512	7565	6157
5513	7566	6155
5514	7567	6154
5515	7568	6152
5516	7570	6151
5517	7571	6149
5518	7572	6148
5519	7573	6146
5520	7574	6145
5521	7576	6144
5522	7578	6142
5523	7579	6141
5524	7580	6139
5525	7581	6138
5526	7582	6136
5527	7584	6135
5528	7585	6133
5529	7586	6132
5530	7587	6130
5531	7589	6129
5532	7590	6127
5533	7591	6126
5534	7592	6124
5535	7593	6123
5536	7595	6121
5537	7596	6120
5538	7597	6119
5539	7598	6117
5540	7600	6116
5541	7601	6114
5542	7602	6113
5543	7604	6111
5544	7605	6110
5545	7606	6108
5546	7607	6107
5547	7608	6105
5548	7609	6103
5549	7610	6102
5550	7612	6101
5551	7613	6099
5552	7614	6097
5553	7615	6096
5554	7616	6094
5555	7618	6093
5556	7619	6092
5557	7621	6090
5558	7622	6089
5559	7624	6088
5560	7625	6087
5561	7627	6085
5562	7628	6084
5563	7629	6082
5564	7630	6081
5565	7631	6079
5566	7633	6078
5567	7634	6076
5568	7635	6075
5569	7636	6073
5570	7637	6071
5571	7638	6070
5572	7639	6068
5573	7640	6067
5574	7642	6065
5575	7643	6064
5576	7644	6062
5577	7645	6061
5578	7646	6059
5579	7648	6058
5580	7649	6056
5581	7650	6055
5582	7652	6054
5583	7653	6052
5584	7654	6051
5585	7655	6049
5586	7657	6048
5587	7659	6047
5588	7660	6046
5589	7662	6044
5590	7663	6043
5591	7665	6042
5592	7666	6040
5593	7667	6039
5594	7668	6037
5595	7670	6036
5596	7672	6035
5597	7673	6033
5598	7674	6032
5599	7675	6031
5600	7676	6029
5601	7678	6027
5602	7679	6026
5603	7681	6025
5604	7682	6023
5605	7683	6022
5606	7684	6020
5607	7685	6019
5608	7687	6017
5609	7688	6016
5610	7689	6015
5611	7691	6013
5612	7692	6012
5613	7693	6010
5614	7694	6009
5615	7695	6007
5616	7697	6006
5617	7699	6005
5618	7700	6004
5619	7702	6002
5620	7703	6001
5621	7704	5999
5622	7705	5998
5623	7707	5997
5624	7708	5995
5625	7710	5994
5626	7711	5992
5627	7712	5991
5628	7713	5989
5629	7714	5988
5630	7716	5986
5631	7717	5985
5632	7719	5984
5633	7720	5982
5634	7721	5981
5635	7722	5979
5636	7723	5978
5637	7725	5976
5638	7726	5975
5639	7728	5974
5640	7729	5972
5641	7730	5971
5642	7731	5969
5643	7732	5968
5644	7733	5966
5645	7735	5965
5646	7737	5964
5647	7738	5963
5648	7739	5961
5649	7741	5960
5650	7743	5959
5651	7744	5957
5652	7745	5956
5653	7747	5955
5654	7748	5953
5655	7749	5951
5656	7750	5950
5657	7752	5948
5658	7753	5947
5659	7754	5945
5660	7755	5944
5661	7757	5943
5662	7759	5942
5663	7760	5940
5664	7761	5939
5665	7762	5937
5666	7763	5936
5667	7764	5934
5668	7766	5933
5669	7767	5932
5670	7768	5930
5671	7770	5928
5672	7771	5927
5673	7772	5925
5674	7773	5924
5675	7774	5922
5676	7775	5921
5677	7776	5919
5678	7777	5918
5679	7779	5916
5680	7780	5915
5681	7781	5913
5682	7783	5912
5683	7785	5911
5684	7786	5910
5685	7788	5908
5686	7789	5907
5687	7790	5905
5688	7791	5904
5689	7793	5903
5690	7795	5902
5691	7796	5901
5692	7797	5899
5693	7799	5898
5694	7800	5896
5695	7801	5895
5696	7803	5893
5697	7805	5892
5698	7807	5892
5699	7808	5890
5700	7810	5889
5701	7811	5888
5702	7813	5887
5703	7815	5886
5704	7816	5884
5705	7817	5883
5706	7819	5881
5707	7820	5880
5708	7821	5878
5709	7822	5877
5710	7824	5875
5711	7825	5874
5712	7826	5873
5713	7828	5871
5714	7829	5870
5715	7830	5868
5716	7831	5867
5717	7832	5865
5718	7833	5864
5719	7835	5862
5720	7836	5861
5721	7837	5859
5722	7838	5858
5723	7839	5856
5724	7841	5855
5725	7842	5853
5726	7844	5852
5727	7845	5851
5728	7846	5849
5729	7848	5848
5730	7849	5846
5731	7850	5845
5732	7851	5843
5733	7852	5842
5734	7854	5841
5735	7855	5839
5736	7856	5838
5737	7857	5836
5738	7859	5835
5739	7860	5833
5740	7861	5832
5741	7862	5830
5742	7864	5829
5743	7865	5827
5744	7866	5826
5745	7868	5825
5746	7869	5823
5747	7870	5822
5748	7871	5820
5749	7873	5819
5750	7875	5818
5751	7876	5817
5752	7878	5815
5753	7879	5814
5754	7880	5812
5755	7881	5811
5756	7882	5809
5757	7884	5808
5758	7886	5807
5759	7887	5805
5760	7888	5804
5761	7889	5802
5762	7890	5801
5763	7892	5799
5764	7893	5798
5765	7894	5797
5766	7895	5795
5767	7897	5794
5768	7898	5792
5769	7899	5791
5770	7900	5789
5771	7901	5788
5772	7903	5786
5773	7904	5785
5774	7905	5783
5775	7907	5782
5776	7908	5780
5777	7909	5779
5778	7910	5778
5779	7912	5776
5780	7913	5774
5781	7914	5773
5782	7915	5772
5783	7917	5771
5784	7918	5769
5785	7920	5768
5786	7921	5766
5787	7922	5765
5788	7923	5763
5789	7925	5762
5790	7926	5761
5791	7928	5759
5792	7929	5758
5793	7930	5756
5794	7931	5755
5795	7932	5753
5796	7933	5752
5797	7935	5750
5798	7936	5749
5799	7938	5748
5800	7939	5746
5801	7940	5745
5802	7941	5743
5803	7942	5742
5804	7944	5741
5805	7945	5739
5806	7947	5738
5807	7948	5736
5808	7949	5735
5809	7951	5734
5810	7952	5732
5811	7956	5733
5812	7957	5731
5813	7958	5730
5814	7959	5728
5815	7961	5727
5816	7962	5725
5817	7963	5724
5818	7964	5722
5819	7966	5721
5820	7967	5719
5821	7968	5718
5822	7969	5716
5823	7970	5715
5824	7971	5713
5825	7973	5712
5826	7974	5711
5827	7975	5709
5828	7977	5708
5829	7978	5706
5830	7979	5704
5831	7980	5703
5832	7982	5702
5833	7983	5700
5834	7984	5699
5835	7985	5697
5836	7987	5696
5837	7988	5695
5838	7989	5693
5839	7990	5692
5840	7992	5690
5841	7993	5689
5842	7994	5687
5843	7995	5686
5844	7996	5684
5845	7998	5683
5846	7999	5681
5847	8001	5680
5848	8002	5679
5849	8003	5677
5850	8004	5676
5851	8005	5674
5852	8007	5673
5853	8008	5671
5854	8009	5670
5855	8011	5669
5856	8012	5667
5857	8013	5666
5858	8014	5664
5859	8015	5662
5860	8017	5661
5861	8018	5660
5862	8019	5658
5863	8020	5657
5864	8022	5655
5865	8023	5654
5866	8024	5652
5867	8025	5651
5868	8026	5649
5869	8028	5648
5870	8029	5646
5871	8030	5645
5872	8031	5644
5873	8032	5642
5874	8034	5641
5875	8035	5639
5876	8036	5637
5877	8037	5636
5878	8039	5635
5879	8040	5634
5880	8042	5632
5881	8043	5631
5882	8045	5630
5883	8046	5628
5884	8047	5627
5885	8049	5626
5886	8051	5625
5887	8052	5623
5888	8053	5622
5889	8055	5620
5890	8056	5619
5891	8058	5618
5892	8059	5617
5893	8061	5615
5894	8062	5614
5895	8063	5612
5896	8064	5611
5897	8065	5609
5898	8067	5608
5899	8068	5606
5900	8069	5605
5901	8070	5603
5902	8072	5602
5903	8073	5601
5904	8074	5599
5905	8075	5598
5906	8077	5597
5907	8079	5595
5908	8080	5594
5909	8081	5592
5910	8082	5591
5911	8084	5589
5912	8085	5588
5913	8086	5587
5914	8088	5585
5915	8089	5584
5916	8091	5583
5917	8092	5581
5918	8093	5580
5919	8094	5578
5920	8096	5577
5921	8098	5576
5922	8099	5575
5923	8101	5573
5924	8102	5572
5925	8103	5570
5926	8105	5570
5927	8108	5569
5928	8109	5568
5929	8110	5566
5930	8111	5565
5931	8112	5563
5932	8114	5562
5933	8115	5560
5934	8117	5559
5935	8119	5558
5936	8120	5557
5937	8121	5555
5938	8122	5554
5939	8123	5552
5940	8124	5551
5941	8126	5549
5942	8128	5548
5943	8129	5547
5944	8131	5546
5945	8133	5545
5946	8134	5543
5947	8135	5542
5948	8136	5540
5949	8138	5539
5950	8139	5538
5951	8141	5536
5952	8142	5535
5953	8143	5533
5954	8144	5532
5955	8145	5530
5956	8148	5530
5957	8149	5528
5958	8150	5527
5959	8151	5525
5960	8153	5524
5961	8154	5522
5962	8155	5521
5963	8156	5519
5964	8157	5518
5965	8159	5516
5966	8160	5515
5967	8162	5514
5968	8163	5512
5969	8164	5511
5970	8166	5510
5971	8167	5508
5972	8169	5507
5973	8170	5506
5974	8172	5505
5975	8173	5503
5976	8174	5502
5977	8176	5501
5978	8178	5500
5979	8179	5498
5980	8181	5497
5981	8182	5495
5982	8183	5494
5983	8185	5493
5984	8186	5492
5985	8188	5490
5986	8189	5489
5987	8190	5487
5988	8192	5486
5989	8193	5485
5990	8195	5483
5991	8196	5482
5992	8197	5480
5993	8198	5479
5994	8200	5478
5995	8201	5476
5996	8202	5475
5997	8204	5473
5998	8205	5472
5999	8206	5471
6000	8208	5469
6001	8209	5468
6002	8210	5466
6003	8212	5465
6004	8213	5464
6005	8215	5463
6006	8217	5462
6007	8218	5460
6008	8219	5459
6009	8221	5457
6010	8222	5456
6011	8224	5455
6012	8226	5454
6013	8227	5453
6014	8228	5451
6015	8230	5450
6016	8231	5448
6017	8234	5448
6018	8236	5447
6019	8238	5446
6020	8239	5444
6021	8240	5443
6022	8241	5442
6023	8243	5440
6024	8245	5439
6025	8246	5438
6026	8247	5437
6027	8249	5435
6028	8250	5434
6029	8251	5432
6030	8253	5431
6031	8257	5431
6032	8258	5430
6033	8260	5429
6034	8261	5427
6035	8262	5426
6036	8264	5425
6037	8266	5424
6038	8267	5422
6039	8269	5421
6040	8270	5420
6041	8271	5418
6042	8272	5417
6043	8274	5415
6044	8275	5414
6045	8277	5413
6046	8279	5412
6047	8280	5410
6048	8281	5409
6049	8282	5407
6050	8285	5407
6051	8287	5406
6052	8288	5404
6053	8289	5403
6054	8291	5401
6055	8293	5401
6056	8295	5400
6057	8297	5398
6058	8298	5397
6059	8299	5395
6060	8300	5394
6061	8301	5393
6062	8303	5391
6063	8304	5390
6064	8308	5390
6065	8310	5389
6066	8312	5388
6067	8313	5387
6068	8315	5386
6069	8317	5384
6070	8319	5384
6071	8320	5382
6072	8321	5381
6073	8323	5379
6074	8324	5378
6075	8327	5378
6076	8330	5377
6077	8331	5376
6078	8333	5374
6079	8334	5373
6080	8336	5372
6081	8338	5371
6082	8340	5370
6083	8341	5369
6084	8342	5367
6085	8344	5366
6086	8345	5364
6087	8346	5363
6088	8347	5361
6089	8349	5360
6090	8350	5359
6091	8351	5357
6092	8353	5356
6093	8354	5354
6094	8355	5353
6095	8356	5351
6096	8360	5351
6097	8361	5350
6098	8362	5348
6099	8363	5347
6100	8365	5345
6101	8366	5344
6102	8368	5343
6103	8369	5341
6104	8370	5340
6105	8371	5338
6106	8372	5337
6107	8373	5335
6108	8375	5334
6109	8376	5333
6110	8377	5331
6111	8378	5329
6112	8380	5328
6113	8381	5327
6114	8382	5325
6115	8383	5324
6116	8385	5322
6117	8386	5321
6118	8387	5319
6119	8389	5318
6120	8390	5317
6121	8391	5315
6122	8392	5314
6123	8393	5312
6124	8395	5311
6125	8397	5310
6126	8398	5308
6127	8399	5307
6128	8400	5305
6129	8402	5304
6130	8403	5302
6131	8404	5301
6132	8405	5299
6133	8406	5298
6134	8408	5296
6135	8409	5295
6136	8410	5294
6137	8412	5292
6138	8413	5291
6139	8414	5289
6140	8415	5288
6141	8416	5286
6142	8418	5285
6143	8419	5284
6144	8420	5282
6145	8421	5281
6146	8423	5279
6147	8424	5278
6148	8425	5277
6149	8427	5275
6150	8428	5274
6151	8429	5272
6152	8430	5271
6153	8432	5269
6154	8433	5268
6155	8434	5266
6156	8435	5265
6157	8436	5263
6158	8438	5262
6159	8439	5260
6160	8440	5259
6161	8441	5258
6162	8444	5257
6163	8445	5255
6164	8447	5254
6165	8448	5253
6166	8449	5251
6167	8450	5250
6168	8451	5248
6169	8452	5247
6170	8454	5245
6171	8455	5244
6172	8456	5242
6173	8457	5241
6174	8459	5239
6175	8460	5238
6176	8461	5237
6177	8462	5235
6178	8466	5235
6179	8468	5234
6180	8469	5232
6181	8470	5231
6182	8472	5230
6183	8473	5228
6184	8474	5227
6185	8476	5226
6186	8477	5224
6187	8478	5223
6188	8479	5221
6189	8482	5220
6190	8483	5219
6191	8484	5217
6192	8485	5216
6193	8486	5214
6194	8488	5213
6195	8489	5211
6196	8490	5210
6197	8493	5209
6198	8495	5208
6199	8496	5207
6200	8497	5206
6201	8499	5204
6202	8500	5203
6203	8502	5202
6204	8503	5200
6205	8504	5199
6206	8506	5197
6207	8507	5196
6208	8508	5195
6209	8510	5193
6210	8511	5192
6211	8512	5191
6212	8514	5189
6213	8515	5187
6214	8516	5186
6215	8517	5185
6216	8519	5183
6217	8520	5182
6218	8522	5181
6219	8523	5180
6220	8525	5178
6221	8526	5177
6222	8527	5175
6223	8528	5174
6224	8530	5173
6225	8532	5171
6226	8533	5170
6227	8534	5168
6228	8535	5167
6229	8536	5165
6230	8538	5164
6231	8540	5163
6232	8542	5162
6233	8544	5161
6234	8545	5160
6235	8547	5158
6236	8548	5157
6237	8549	5156
6238	8550	5154
6239	8552	5153
6240	8554	5152
6241	8555	5150
6242	8556	5149
6243	8557	5147
6244	8559	5146
6245	8561	5145
6246	8563	5144
6247	8564	5143
6248	8565	5141
6249	8567	5140
6250	8568	5138
6251	8569	5137
6252	8571	5136
6253	8572	5134
6254	8573	5133
6255	8574	5131
6256	8575	5130
6257	8577	5128
6258	8578	5127
6259	8579	5125
6260	8581	5124
6261	8582	5123
6262	8584	5121
6263	8585	5120
6264	8586	5119
6265	8589	5118
6266	8590	5116
6267	8591	5115
6268	8593	5114
6269	8594	5112
6270	8596	5111
6271	8597	5110
6272	8598	5108
6273	8599	5107
6274	8601	5105
6275	8602	5104
6276	8604	5103
6277	8605	5101
6278	8606	5100
6279	8607	5098
6280	8609	5097
6281	8610	5096
6282	8611	5094
6283	8613	5093
6284	8614	5091
6285	8615	5090
6286	8617	5089
6287	8618	5087
6288	8619	5086
6289	8620	5084
6290	8622	5083
6291	8624	5082
6292	8625	5080
6293	8626	5079
6294	8627	5077
6295	8628	5076
6296	8629	5074
6297	8631	5073
6298	8632	5072
6299	8634	5070
6300	8635	5069
6301	8636	5067
6302	8637	5066
6303	8638	5064
6304	8640	5063
6305	8641	5062
6306	8642	5060
6307	8644	5059
6308	8645	5058
6309	8646	5056
6310	8648	5055
6311	8649	5053
6312	8650	5052
6313	8652	5050
6314	8653	5049
6315	8654	5047
6316	8655	5046
6317	8656	5045
6318	8658	5043
6319	8659	5042
6320	8661	5041
6321	8663	5040
6322	8664	5038
6323	8665	5037
6324	8666	5035
6325	8668	5034
6326	8669	5033
6327	8670	5031
6328	8672	5030
6329	8673	5028
6330	8674	5027
6331	8675	5025
6332	8676	5024
6333	8677	5022
6334	8679	5021
6335	8680	5020
6336	8682	5018
6337	8683	5017
6338	8684	5015
6339	8686	5014
6340	8687	5013
6341	8688	5011
6342	8690	5010
6343	8691	5008
6344	8692	5007
6345	8693	5005
6346	8695	5004
6347	8696	5003
6348	8697	5001
6349	8698	5000
6350	8700	4998
6351	8701	4997
6352	8702	4995
6353	8704	4994
6354	8705	4993
6355	8706	4991
6356	8707	4990
6357	8710	4989
6358	8711	4988
6359	8712	4986
6360	8714	4985
6361	8715	4983
6362	8717	4982
6363	8718	4981
6364	8720	4979
6365	8721	4978
6366	8722	4977
6367	8724	4975
6368	8725	4974
6369	8726	4972
6370	8728	4971
6371	8729	4970
6372	8730	4968
6373	8731	4967
6374	8733	4965
6375	8734	4964
6376	8735	4963
6377	8737	4961
6378	8738	4960
6379	8739	4958
6380	8740	4957
6381	8741	4955
6382	8742	4954
6383	8743	4952
6384	8745	4951
6385	8747	4950
6386	8748	4948
6387	8749	4947
6388	8751	4946
6389	8752	4944
6390	8754	4943
6391	8756	4942
6392	8757	4941
6393	8758	4939
6394	8759	4938
6395	8761	4936
6396	8762	4935
6397	8763	4933
6398	8765	4932
6399	8767	4931
6400	8768	4930
6401	8769	4928
6402	8771	4927
6403	8772	4925
